"Country","Sex","Year","Age group","Mean height","Mean height lower 95% uncertainty interval","Mean height upper 95% uncertainty interval","Mean height standard error"
"Netherlands","Boys",1986,10,145.3700643,142.8439275,147.9142815,1.287106636
"Netherlands","Boys",1986,11,150.6787918,148.0873545,153.3010245,1.324601452
"Netherlands","Boys",1986,12,156.7040386,154.0098593,159.3944645,1.376701962
"Netherlands","Boys",1986,13,163.6708839,160.8179079,166.4949092,1.438757761
"Netherlands","Boys",1986,14,170.2169223,167.2618887,173.1430202,1.505403222
"Netherlands","Boys",1986,15,174.9650978,171.8984398,178.0412248,1.573770274
"Netherlands","Boys",1986,16,178.0472864,174.8100554,181.2371054,1.638763706
"Netherlands","Boys",1986,17,179.8932153,176.5919179,183.1360178,1.672326197
"Netherlands","Boys",1986,18,180.6402222,177.3897706,183.7914556,1.629019861
"Netherlands","Boys",1986,19,180.7954059,177.3625093,184.1119374,1.695997889
"Netherlands","Boys",1987,5,118.6256173,115.4744487,121.8017306,1.622964336
"Netherlands","Boys",1987,6,124.4998741,121.7677079,127.2634999,1.410129016
"Netherlands","Boys",1987,7,130.0026369,127.4998936,132.5746724,1.296064638
"Netherlands","Boys",1987,8,135.262135,132.8350791,137.7291411,1.246719508
"Netherlands","Boys",1987,9,140.3958809,137.968143,142.8661532,1.23594827
"Netherlands","Boys",1987,10,145.5231854,143.058486,148.0049726,1.245877828
"Netherlands","Boys",1987,11,150.840782,148.3236131,153.3663823,1.273409058
"Netherlands","Boys",1987,12,156.8882502,154.3090949,159.4684391,1.316646511
"Netherlands","Boys",1987,13,163.8854825,161.196414,166.5653572,1.36776854
"Netherlands","Boys",1987,14,170.4587338,167.6167055,173.2333789,1.423568228
"Netherlands","Boys",1987,15,175.221031,172.3284523,178.106684,1.480862162
"Netherlands","Boys",1987,16,178.2958543,175.3066947,181.3072998,1.532032616
"Netherlands","Boys",1987,17,180.1269398,177.0654035,183.1150801,1.551411825
"Netherlands","Boys",1987,18,180.8637426,177.8757632,183.7599613,1.489735464
"Netherlands","Boys",1987,19,181.0036903,177.9020807,184.015278,1.54309745
"Netherlands","Boys",1988,5,118.6917771,115.5499768,121.8447324,1.611161252
"Netherlands","Boys",1988,6,124.6092289,121.8876923,127.3225059,1.391178717
"Netherlands","Boys",1988,7,130.1378652,127.6740164,132.6386487,1.27294549
"Netherlands","Boys",1988,8,135.40786,133.0567713,137.8174742,1.218561425
"Netherlands","Boys",1988,9,140.5474427,138.1959533,142.9373882,1.201945048
"Netherlands","Boys",1988,10,145.6741258,143.2646083,148.0745386,1.208199667
"Netherlands","Boys",1988,11,150.9939031,148.5613953,153.4021343,1.228954047
"Netherlands","Boys",1988,12,157.0502404,154.5558351,159.5406487,1.263013435
"Netherlands","Boys",1988,13,164.0696942,161.5126649,166.6205245,1.305654009
"Netherlands","Boys",1988,14,170.6733324,168.0110475,173.2913678,1.350837349
"Netherlands","Boys",1988,15,175.4628424,172.7274703,178.1764267,1.39760384
"Netherlands","Boys",1988,16,178.5517874,175.7428723,181.3781579,1.438053296
"Netherlands","Boys",1988,17,180.3755076,177.5515872,183.1424356,1.443391302
"Netherlands","Boys",1988,18,181.097467,178.386088,183.7486926,1.364816875
"Netherlands","Boys",1988,19,181.2272107,178.4119745,183.9556488,1.405029571
"Netherlands","Boys",1989,5,118.7114904,115.6027041,121.8338536,1.599766426
"Netherlands","Boys",1989,6,124.6753887,121.9907846,127.3267599,1.373770755
"Netherlands","Boys",1989,7,130.24722,127.8090823,132.6916937,1.248640364
"Netherlands","Boys",1989,8,135.5430883,133.2363154,137.8899775,1.190931955
"Netherlands","Boys",1989,9,140.6931677,138.4039664,142.9822919,1.169909465
"Netherlands","Boys",1989,10,145.8256876,143.5343886,148.1584041,1.170576594
"Netherlands","Boys",1989,11,151.1448435,148.7851701,153.467478,1.188072942
"Netherlands","Boys",1989,12,157.2033615,154.807833,159.5971857,1.215921905
"Netherlands","Boys",1989,13,164.2316843,161.7501483,166.6769581,1.250076979
"Netherlands","Boys",1989,14,170.857544,168.351107,173.3590949,1.287016651
"Netherlands","Boys",1989,15,175.6774411,173.0650544,178.2085831,1.323621889
"Netherlands","Boys",1989,16,178.7935989,176.1530333,181.4741029,1.354173009
"Netherlands","Boys",1989,17,180.6314407,177.9825415,183.2375043,1.349038022
"Netherlands","Boys",1989,18,181.3460349,178.846473,183.7606336,1.254776417
"Netherlands","Boys",1989,19,181.4609351,178.8813319,183.9439033,1.282574252
"Netherlands","Boys",1990,5,118.705295,115.6146787,121.7948771,1.587410935
"Netherlands","Boys",1990,6,124.695102,122.0548553,127.3339286,1.356915767
"Netherlands","Boys",1990,7,130.3133797,127.9253582,132.7321453,1.22577769
"Netherlands","Boys",1990,8,135.6524431,133.3927394,137.9437186,1.161876287
"Netherlands","Boys",1990,9,140.828396,138.6134183,143.0669065,1.1383896
"Netherlands","Boys",1990,10,145.9714126,143.7827543,148.213751,1.135146056
"Netherlands","Boys",1990,11,151.2964053,149.0084012,153.5846038,1.14740007
"Netherlands","Boys",1990,12,157.3543019,155.0306002,159.6319689,1.172491429
"Netherlands","Boys",1990,13,164.3848054,162.00816,166.7286919,1.20088591
"Netherlands","Boys",1990,14,171.0195342,168.6077598,173.4125232,1.229952021
"Netherlands","Boys",1990,15,175.8616527,173.4067735,178.2648677,1.258688664
"Netherlands","Boys",1990,16,179.0081975,176.507636,181.514779,1.280168
"Netherlands","Boys",1990,17,180.8732522,178.3915564,183.3352772,1.265881415
"Netherlands","Boys",1990,18,181.601968,179.2651462,183.8896955,1.160585585
"Netherlands","Boys",1990,19,181.709503,179.3219366,184.0184314,1.177131499
"Netherlands","Boys",1991,5,118.6859843,115.633358,121.7867291,1.573893194
"Netherlands","Boys",1991,6,124.6889066,122.0838093,127.2921469,1.339127407
"Netherlands","Boys",1991,7,130.333093,127.9930265,132.6965792,1.203605043
"Netherlands","Boys",1991,8,135.7186028,133.5252434,137.9392027,1.13418006
"Netherlands","Boys",1991,9,140.9377508,138.7951905,143.1204019,1.10526032
"Netherlands","Boys",1991,10,146.1066409,143.9599717,148.2801994,1.10024192
"Netherlands","Boys",1991,11,151.4421303,149.2564464,153.6435732,1.109061069
"Netherlands","Boys",1991,12,157.5058637,155.2731251,159.7248798,1.129421828
"Netherlands","Boys",1991,13,164.5357458,162.2782852,166.7944889,1.155555125
"Netherlands","Boys",1991,14,171.1726553,168.860761,173.4514037,1.179269706
"Netherlands","Boys",1991,15,176.0236428,173.6533329,178.3670136,1.200891488
"Netherlands","Boys",1991,16,179.1924091,176.8275863,181.5735529,1.21558637
"Netherlands","Boys",1991,17,181.0878508,178.7808929,183.4316108,1.194156372
"Netherlands","Boys",1991,18,181.8437795,179.6964257,183.9244065,1.080156621
"Netherlands","Boys",1991,19,181.9654361,179.7839417,184.106522,1.089860985
"Netherlands","Boys",1992,5,118.6562821,115.626363,121.7181724,1.560987494
"Netherlands","Boys",1992,6,124.6695959,122.092851,127.2809275,1.320861576
"Netherlands","Boys",1992,7,130.3268977,128.0161329,132.6610657,1.180612007
"Netherlands","Boys",1992,8,135.7383161,133.5783612,137.9225313,1.10730428
"Netherlands","Boys",1992,9,141.0039106,138.8954314,143.1182615,1.073455622
"Netherlands","Boys",1992,10,146.2159957,144.1201794,148.3296133,1.063635528
"Netherlands","Boys",1992,11,151.5773587,149.4749262,153.6943451,1.071287224
"Netherlands","Boys",1992,12,157.6515887,155.5183261,159.7794332,1.088784338
"Netherlands","Boys",1992,13,164.6873077,162.5136348,166.8651223,1.110736941
"Netherlands","Boys",1992,14,171.3235957,169.1234662,173.5255226,1.132782485
"Netherlands","Boys",1992,15,176.176764,173.9018471,178.422242,1.149759292
"Netherlands","Boys",1992,16,179.3543993,177.1013615,181.6091764,1.158897992
"Netherlands","Boys",1992,17,181.2720624,179.1150594,183.4913272,1.132954026
"Netherlands","Boys",1992,18,182.0583781,180.0719356,184.0500185,1.014591334
"Netherlands","Boys",1992,19,182.2072476,180.196791,184.2035153,1.018504444
"Netherlands","Boys",1993,5,118.6266674,115.6116588,121.6548857,1.546175487
"Netherlands","Boys",1993,6,124.6398937,122.1075128,127.2430594,1.303728297
"Netherlands","Boys",1993,7,130.307587,128.0519178,132.6372587,1.157953758
"Netherlands","Boys",1993,8,135.7321208,133.6007333,137.8727088,1.079824268
"Netherlands","Boys",1993,9,141.0236239,138.9666566,143.0752735,1.042602852
"Netherlands","Boys",1993,10,146.2821555,144.2698487,148.3112499,1.028369776
"Netherlands","Boys",1993,11,151.6867134,149.6731593,153.7181306,1.031844958
"Netherlands","Boys",1993,12,157.7868171,155.7272406,159.8518775,1.048841741
"Netherlands","Boys",1993,13,164.8330327,162.7556283,166.9081638,1.0684509
"Netherlands","Boys",1993,14,171.4751576,169.3558416,173.5946272,1.087049204
"Netherlands","Boys",1993,15,176.3277043,174.1577512,178.4753759,1.103330321
"Netherlands","Boys",1993,16,179.5075204,177.3198831,181.6847466,1.109620772
"Netherlands","Boys",1993,17,181.4340526,179.3705101,183.5261645,1.081369408
"Netherlands","Boys",1993,18,182.2425897,180.3914554,184.112662,0.963042116
"Netherlands","Boys",1993,19,182.4218462,180.5230123,184.3159773,0.964638846
"Netherlands","Boys",1994,5,118.5992011,115.6223047,121.5734797,1.529048009
"Netherlands","Boys",1994,6,124.610279,122.1012624,127.1348695,1.285194682
"Netherlands","Boys",1994,7,130.2778848,128.0897567,132.5718225,1.136997144
"Netherlands","Boys",1994,8,135.7128101,133.6600247,137.8220258,1.053521883
"Netherlands","Boys",1994,9,141.0174285,139.0308141,143.0127715,1.011474247
"Netherlands","Boys",1994,10,146.3018688,144.3561858,148.2457011,0.994188852
"Netherlands","Boys",1994,11,151.7528732,149.8053751,153.7364101,0.993817505
"Netherlands","Boys",1994,12,157.8961719,155.9101018,159.8966347,1.007405629
"Netherlands","Boys",1994,13,164.968261,162.9632522,167.0130332,1.027138678
"Netherlands","Boys",1994,14,171.6208825,169.5967575,173.6570413,1.043986277
"Netherlands","Boys",1994,15,176.4792662,174.4153225,178.5705682,1.05810448
"Netherlands","Boys",1994,16,179.6584608,177.5895839,181.7620841,1.065836054
"Netherlands","Boys",1994,17,181.5871737,179.6027035,183.6017068,1.0387097
"Netherlands","Boys",1994,18,182.4045799,180.6085427,184.1889835,0.925773632
"Netherlands","Boys",1994,19,182.6060578,180.8077972,184.4437955,0.927786581
"Netherlands","Boys",1995,5,118.5683397,115.6470175,121.5355181,1.50917132
"Netherlands","Boys",1995,6,124.5828127,122.1186492,127.095103,1.264521444
"Netherlands","Boys",1995,7,130.2482701,128.1035016,132.5032536,1.115264746
"Netherlands","Boys",1995,8,135.6831079,133.6791665,137.7544712,1.029488524
"Netherlands","Boys",1995,9,140.9981178,139.0755814,142.9605184,0.982315975
"Netherlands","Boys",1995,10,146.2956734,144.3854927,148.2074843,0.96017696
"Netherlands","Boys",1995,11,151.7725865,149.8740455,153.6635457,0.957026566
"Netherlands","Boys",1995,12,157.9623316,156.0701426,159.9036751,0.967604286
"Netherlands","Boys",1995,13,165.0776158,163.166449,167.0415553,0.984650875
"Netherlands","Boys",1995,14,171.7561109,169.8071913,173.7263971,1.002328527
"Netherlands","Boys",1995,15,176.6249912,174.6753897,178.6207607,1.015782089
"Netherlands","Boys",1995,16,179.8100226,177.8665915,181.8092516,1.023980009
"Netherlands","Boys",1995,17,181.7381141,179.8302278,183.7165785,1.00295812
"Netherlands","Boys",1995,18,182.557701,180.8388546,184.3219948,0.900551737
"Netherlands","Boys",1995,19,182.768048,181.0069465,184.5576048,0.908641604
"Netherlands","Boys",1996,5,118.538553,115.6574074,121.4657418,1.486565808
"Netherlands","Boys",1996,6,124.5519513,122.1554318,127.0042036,1.241483887
"Netherlands","Boys",1996,7,130.2208038,128.1391028,132.4183451,1.091674997
"Netherlands","Boys",1996,8,135.6534932,133.7030238,137.6801431,1.005370985
"Netherlands","Boys",1996,9,140.9684156,139.1039224,142.8753891,0.955955351
"Netherlands","Boys",1996,10,146.2763627,144.4474919,148.1081909,0.928819748
"Netherlands","Boys",1996,11,151.7663912,149.9255901,153.5823306,0.92096951
"Netherlands","Boys",1996,12,157.9820449,156.1637956,159.8321913,0.929313894
"Netherlands","Boys",1996,13,165.1437755,163.2783474,167.0316212,0.94424337
"Netherlands","Boys",1996,14,171.8654657,170.0129325,173.7731599,0.960016592
"Netherlands","Boys",1996,15,176.7602195,174.8842919,178.6673049,0.97546508
"Netherlands","Boys",1996,16,179.9557476,178.0806526,181.8824095,0.985471833
"Netherlands","Boys",1996,17,181.889676,180.0451213,183.8167035,0.970144828
"Netherlands","Boys",1996,18,182.7086414,181.0228476,184.4420265,0.885034321
"Netherlands","Boys",1996,19,182.9211691,181.1775585,184.7059731,0.902735018
"Netherlands","Boys",1997,5,118.5218931,115.6773394,121.3913459,1.460300528
"Netherlands","Boys",1997,6,124.5221646,122.1654098,126.911505,1.215409304
"Netherlands","Boys",1997,7,130.1899424,128.1333743,132.30588,1.066245754
"Netherlands","Boys",1997,8,135.6260269,133.7321834,137.6020899,0.979773167
"Netherlands","Boys",1997,9,140.9388009,139.1408075,142.7945464,0.930228276
"Netherlands","Boys",1997,10,146.2466605,144.4740733,148.0189657,0.900716717
"Netherlands","Boys",1997,11,151.7470804,149.9869246,153.4929359,0.888112547
"Netherlands","Boys",1997,12,157.9758496,156.2117473,159.7469185,0.892414402
"Netherlands","Boys",1997,13,165.1634888,163.3704504,166.9509855,0.905844099
"Netherlands","Boys",1997,14,171.9316254,170.1570265,173.7608495,0.920431153
"Netherlands","Boys",1997,15,176.8695743,175.0488329,178.699298,0.935309484
"Netherlands","Boys",1997,16,180.090976,178.2789659,181.9914776,0.949807099
"Netherlands","Boys",1997,17,182.0354009,180.250352,183.8797381,0.941532368
"Netherlands","Boys",1997,18,182.8602032,181.1902704,184.5765924,0.874342554
"Netherlands","Boys",1997,19,183.0721095,181.3159543,184.864522,0.906930805
"Netherlands","Boys",1998,5,118.5079076,115.7033212,121.3404208,1.430797873
"Netherlands","Boys",1998,6,124.5055047,122.1999827,126.831182,1.185549974
"Netherlands","Boys",1998,7,130.1601557,128.1239002,132.2093844,1.037626016
"Netherlands","Boys",1998,8,135.5951655,133.7519695,137.5027214,0.952952396
"Netherlands","Boys",1998,9,140.9113346,139.1612759,142.7027827,0.903469648
"Netherlands","Boys",1998,10,146.2170458,144.5085519,147.9360154,0.873976756
"Netherlands","Boys",1998,11,151.7173783,150.0191255,153.4100533,0.858872701
"Netherlands","Boys",1998,12,157.9565388,156.2744042,159.6396303,0.859172664
"Netherlands","Boys",1998,13,165.1572935,163.4454768,166.8828444,0.86953592
"Netherlands","Boys",1998,14,171.9513387,170.2030065,173.6935141,0.883568827
"Netherlands","Boys",1998,15,176.935734,175.2068979,178.7077547,0.898682516
"Netherlands","Boys",1998,16,180.2003308,178.4487544,181.997721,0.915442701
"Netherlands","Boys",1998,17,182.1706293,180.4326968,183.9800381,0.916972881
"Netherlands","Boys",1998,18,183.0059282,181.3595679,184.7025706,0.869026319
"Netherlands","Boys",1998,19,183.2236713,181.4553009,185.0338499,0.916428376
"Netherlands","Boys",1999,5,118.5008645,115.7598314,121.2489892,1.397816744
"Netherlands","Boys",1999,6,124.4915192,122.2584793,126.7017204,1.152200986
"Netherlands","Boys",1999,7,130.1434957,128.1905213,132.1280848,1.005251081
"Netherlands","Boys",1999,8,135.5653788,133.7600226,137.383169,0.922993687
"Netherlands","Boys",1999,9,140.8804732,139.1618475,142.6228734,0.8761365
"Netherlands","Boys",1999,10,146.1895795,144.5262027,147.8613336,0.846714142
"Netherlands","Boys",1999,11,151.6877635,150.0613505,153.3265777,0.831716266
"Netherlands","Boys",1999,12,157.9268367,156.3094348,159.5554006,0.829882659
"Netherlands","Boys",1999,13,165.1379827,163.4973703,166.7842092,0.837315806
"Netherlands","Boys",1999,14,171.9451434,170.2741725,173.6205286,0.849489874
"Netherlands","Boys",1999,15,176.9554473,175.2771596,178.6732571,0.865664444
"Netherlands","Boys",1999,16,180.2664905,178.5597161,182.0114066,0.885505288
"Netherlands","Boys",1999,17,182.2799841,180.5683743,184.0645545,0.895078973
"Netherlands","Boys",1999,18,183.1411566,181.5009683,184.8531408,0.868846832
"Netherlands","Boys",1999,19,183.3693963,181.5869432,185.2105766,0.93046538
"Netherlands","Boys",2000,5,118.5160361,115.8320304,121.2081422,1.362627367
"Netherlands","Boys",2000,6,124.4844761,122.2937665,126.6154779,1.115876441
"Netherlands","Boys",2000,7,130.1295103,128.2322966,132.0156114,0.969297561
"Netherlands","Boys",2000,8,135.5487188,133.7911645,137.3074347,0.889492333
"Netherlands","Boys",2000,9,140.8506865,139.1806012,142.5051865,0.84590505
"Netherlands","Boys",2000,10,146.1587181,144.5463563,147.7791422,0.81952065
"Netherlands","Boys",2000,11,151.6602972,150.0808226,153.2415294,0.804603177
"Netherlands","Boys",2000,12,157.8972219,156.3337918,159.4672508,0.803249794
"Netherlands","Boys",2000,13,165.1082806,163.5418262,166.7051546,0.809430817
"Netherlands","Boys",2000,14,171.9258326,170.303317,173.529871,0.819853222
"Netherlands","Boys",2000,15,176.949252,175.3089534,178.612898,0.8360542
"Netherlands","Boys",2000,16,180.2862038,178.6208265,181.9994966,0.860090893
"Netherlands","Boys",2000,17,182.3461438,180.6649572,184.064959,0.878359627
"Netherlands","Boys",2000,18,183.2505114,181.5835371,184.9516544,0.871974298
"Netherlands","Boys",2000,19,183.5046247,181.6866571,185.383168,0.948760558
"Netherlands","Boys",2001,5,118.5492888,115.9704564,121.1059077,1.325836712
"Netherlands","Boys",2001,6,124.4996477,122.4206634,126.5588465,1.078389812
"Netherlands","Boys",2001,7,130.1224671,128.3204559,131.9378999,0.931067938
"Netherlands","Boys",2001,8,135.5347334,133.8572373,137.2165149,0.852545819
"Netherlands","Boys",2001,9,140.8340266,139.21398,142.4313161,0.81248791
"Netherlands","Boys",2001,10,146.1289314,144.5685649,147.6845659,0.789806179
"Netherlands","Boys",2001,11,151.6294358,150.0907618,153.1753454,0.778180747
"Netherlands","Boys",2001,12,157.8697556,156.3466149,159.3971612,0.777206733
"Netherlands","Boys",2001,13,165.0786659,163.549491,166.6154946,0.784496796
"Netherlands","Boys",2001,14,171.8961305,170.3553388,173.4471493,0.794937216
"Netherlands","Boys",2001,15,176.9299413,175.3223769,178.5451579,0.811049801
"Netherlands","Boys",2001,16,180.2800085,178.6436456,181.9304866,0.838534277
"Netherlands","Boys",2001,17,182.3658571,180.7167365,184.0569394,0.866592735
"Netherlands","Boys",2001,18,183.3166711,181.6295517,185.0553357,0.879639877
"Netherlands","Boys",2001,19,183.6139794,181.7771518,185.5511695,0.968871795
"Netherlands","Boys",2002,5,118.6118411,116.0668792,121.0811611,1.290616891
"Netherlands","Boys",2002,6,124.5329004,122.4966395,126.511527,1.039502698
"Netherlands","Boys",2002,7,130.1376388,128.4123417,131.8723035,0.893073839
"Netherlands","Boys",2002,8,135.5276903,133.9399386,137.1325889,0.814179126
"Netherlands","Boys",2002,9,140.8200411,139.2657424,142.360835,0.775943344
"Netherlands","Boys",2002,10,146.1122715,144.6131353,147.6127916,0.757352105
"Netherlands","Boys",2002,11,151.5996492,150.121449,153.0774064,0.749721949
"Netherlands","Boys",2002,12,157.8388942,156.3557276,159.3103004,0.752376903
"Netherlands","Boys",2002,13,165.0511996,163.5534566,166.5380784,0.7605828
"Netherlands","Boys",2002,14,171.8665158,170.3470612,173.36619,0.773028033
"Netherlands","Boys",2002,15,176.9002391,175.3572295,178.4395794,0.791016687
"Netherlands","Boys",2002,16,180.2606977,178.6420612,181.8932037,0.821354052
"Netherlands","Boys",2002,17,182.3596618,180.7428948,184.0257924,0.858490244
"Netherlands","Boys",2002,18,183.3363844,181.6345312,185.0811726,0.89061889
"Netherlands","Boys",2002,19,183.6801392,181.7912075,185.6492064,0.991544716
"Netherlands","Boys",2003,5,118.6836388,116.1879419,121.0952031,1.258078175
"Netherlands","Boys",2003,6,124.5954527,122.6152558,126.5041233,1.003406754
"Netherlands","Boys",2003,7,130.1708915,128.5058261,131.8352521,0.854297426
"Netherlands","Boys",2003,8,135.5428619,134.0113115,137.0834538,0.777677844
"Netherlands","Boys",2003,9,140.812998,139.3417815,142.2918244,0.738881653
"Netherlands","Boys",2003,10,146.098286,144.6401434,147.5330011,0.722187812
"Netherlands","Boys",2003,11,151.5829892,150.1425968,153.0166354,0.7190531
"Netherlands","Boys",2003,12,157.8091076,156.3790019,159.2436722,0.726051763
"Netherlands","Boys",2003,13,165.0203382,163.543686,166.461,0.738208277
"Netherlands","Boys",2003,14,171.8390495,170.3712446,173.2895278,0.752447005
"Netherlands","Boys",2003,15,176.8706244,175.3569489,178.3929335,0.773821519
"Netherlands","Boys",2003,16,180.2309956,178.662886,181.8048423,0.808988428
"Netherlands","Boys",2003,17,182.340351,180.7199607,184.0021039,0.853752337
"Netherlands","Boys",2003,18,183.3301891,181.5888462,185.078073,0.903510499
"Netherlands","Boys",2003,19,183.6998525,181.747902,185.6950937,1.015301552
"Netherlands","Boys",2004,5,118.7444171,116.3112659,121.0962323,1.230645816
"Netherlands","Boys",2004,6,124.6672504,122.7533995,126.5333241,0.971908207
"Netherlands","Boys",2004,7,130.2334438,128.6290919,131.8147788,0.819964519
"Netherlands","Boys",2004,8,135.5761146,134.0949473,137.039903,0.74150165
"Netherlands","Boys",2004,9,140.8281696,139.4314031,142.2331696,0.705324243
"Netherlands","Boys",2004,10,146.0912429,144.6977987,147.4523524,0.687352554
"Netherlands","Boys",2004,11,151.5690037,150.1805491,152.9102363,0.686155879
"Netherlands","Boys",2004,12,157.7924476,156.3774688,159.1594435,0.698152222
"Netherlands","Boys",2004,13,164.9905515,163.5630714,166.4083059,0.71483608
"Netherlands","Boys",2004,14,171.8081881,170.3726716,173.2240859,0.733482765
"Netherlands","Boys",2004,15,176.8431581,175.3586035,178.3340376,0.758088991
"Netherlands","Boys",2004,16,180.2013808,178.6346937,181.7750507,0.798813583
"Netherlands","Boys",2004,17,182.3106489,180.6700156,183.9511228,0.852910439
"Netherlands","Boys",2004,18,183.3108783,181.5174881,185.0867422,0.916494216
"Netherlands","Boys",2004,19,183.6936572,181.7090396,185.733128,1.038657167
"Netherlands","Boys",2005,5,118.794032,116.4237565,121.1259887,1.206409802
"Netherlands","Boys",2005,6,124.7280287,122.8751285,126.513796,0.947237511
"Netherlands","Boys",2005,7,130.3052414,128.75728,131.8086339,0.792612496
"Netherlands","Boys",2005,8,135.6386669,134.2380255,137.0179443,0.711794601
"Netherlands","Boys",2005,9,140.8614223,139.5033683,142.1873193,0.673547285
"Netherlands","Boys",2005,10,146.1064145,144.7834489,147.4237073,0.657462063
"Netherlands","Boys",2005,11,151.5619606,150.2392376,152.8546848,0.654328078
"Netherlands","Boys",2005,12,157.7784621,156.4303902,159.0848598,0.668596644
"Netherlands","Boys",2005,13,164.9738915,163.5829773,166.3361705,0.690613476
"Netherlands","Boys",2005,14,171.7784014,170.3784557,173.1653476,0.713878858
"Netherlands","Boys",2005,15,176.8122967,175.3545717,178.2588205,0.743723719
"Netherlands","Boys",2005,16,180.1739145,178.6349501,181.7021626,0.789747573
"Netherlands","Boys",2005,17,182.2810342,180.6396127,183.9057406,0.852864232
"Netherlands","Boys",2005,18,183.2811762,181.473195,185.062306,0.93109296
"Netherlands","Boys",2005,19,183.6743464,181.6393855,185.7571541,1.060246524
"Netherlands","Boys",2006,5,118.8336705,116.5089022,121.1242957,1.186558561
"Netherlands","Boys",2006,6,124.7776437,122.9700178,126.5373102,0.927779825
"Netherlands","Boys",2006,7,130.3660198,128.8595941,131.8530659,0.774082257
"Netherlands","Boys",2006,8,135.7104645,134.3490725,137.0430013,0.69162318
"Netherlands","Boys",2006,9,140.9239746,139.6223551,142.1986048,0.650426852
"Netherlands","Boys",2006,10,146.1396672,144.8729568,147.3721625,0.630928961
"Netherlands","Boys",2006,11,151.5771323,150.3106023,152.8139216,0.628533596
"Netherlands","Boys",2006,12,157.771419,156.4824113,159.013681,0.640671244
"Netherlands","Boys",2006,13,164.9599061,163.623394,166.2850139,0.665363101
"Netherlands","Boys",2006,14,171.7617414,170.3832892,173.126195,0.694224269
"Netherlands","Boys",2006,15,176.78251,175.3394472,178.1889688,0.728849216
"Netherlands","Boys",2006,16,180.1430531,178.6235971,181.6481079,0.781279482
"Netherlands","Boys",2006,17,182.2535679,180.6190611,183.9049387,0.852625291
"Netherlands","Boys",2006,18,183.2515614,181.4182031,185.0800431,0.943903425
"Netherlands","Boys",2006,19,183.6446443,181.5905474,185.7788491,1.081590855
"Netherlands","Boys",2007,5,118.8844168,116.6040241,121.1402447,1.169565013
"Netherlands","Boys",2007,6,124.8172822,123.03012,126.5689498,0.914430556
"Netherlands","Boys",2007,7,130.4156347,128.918341,131.860293,0.763182795
"Netherlands","Boys",2007,8,135.7712429,134.4169826,137.0866315,0.682132529
"Netherlands","Boys",2007,9,140.9957723,139.7222978,142.2309868,0.639152476
"Netherlands","Boys",2007,10,146.2022195,144.9788324,147.3900412,0.615206001
"Netherlands","Boys",2007,11,151.6103849,150.379077,152.7996149,0.607580487
"Netherlands","Boys",2007,12,157.7865907,156.5263486,159.0129829,0.61938687
"Netherlands","Boys",2007,13,164.9528629,163.6643327,166.2291236,0.642017912
"Netherlands","Boys",2007,14,171.747756,170.3997411,173.084638,0.674119861
"Netherlands","Boys",2007,15,176.76585,175.3308563,178.1583979,0.714745923
"Netherlands","Boys",2007,16,180.1132665,178.5961654,181.5899913,0.772103216
"Netherlands","Boys",2007,17,182.2227065,180.584367,183.8625274,0.85157074
"Netherlands","Boys",2007,18,183.2240951,181.3666487,185.0665573,0.954748105
"Netherlands","Boys",2007,19,183.6150295,181.520282,185.8114522,1.100050214
"Netherlands","Boys",2008,5,118.917617,116.6539588,121.1403043,1.15717133
"Netherlands","Boys",2008,6,124.8680284,123.0886324,126.5862038,0.905849312
"Netherlands","Boys",2008,7,130.4552732,128.972004,131.913793,0.760058724
"Netherlands","Boys",2008,8,135.8208578,134.4923156,137.1308327,0.682435451
"Netherlands","Boys",2008,9,141.0565506,139.7760155,142.2954984,0.63987252
"Netherlands","Boys",2008,10,146.2740172,145.0550647,147.4654667,0.613160482
"Netherlands","Boys",2008,11,151.6729372,150.476144,152.8574658,0.599337072
"Netherlands","Boys",2008,12,157.8198434,156.6126702,159.0127265,0.604078115
"Netherlands","Boys",2008,13,164.9680346,163.7001308,166.1859888,0.625405012
"Netherlands","Boys",2008,14,171.7407128,170.413471,173.0366474,0.655798955
"Netherlands","Boys",2008,15,176.7518646,175.3419362,178.1155315,0.700590139
"Netherlands","Boys",2008,16,180.0966065,178.5907261,181.5571281,0.764304243
"Netherlands","Boys",2008,17,182.1929198,180.5433094,183.8142837,0.849073317
"Netherlands","Boys",2008,18,183.1932337,181.3184008,185.0389442,0.96269472
"Netherlands","Boys",2008,19,183.5875632,181.488946,185.8301508,1.11578076
"Netherlands","Boys",2009,5,118.9519813,116.7025147,121.2133782,1.150875707
"Netherlands","Boys",2009,6,124.9012286,123.0921105,126.6411976,0.903755308
"Netherlands","Boys",2009,7,130.5060195,128.9998261,131.9811314,0.763778273
"Netherlands","Boys",2009,8,135.8604963,134.4917501,137.1836465,0.69140754
"Netherlands","Boys",2009,9,141.1061656,139.8273843,142.3705637,0.651730744
"Netherlands","Boys",2009,10,146.3347955,145.1058392,147.5641816,0.623777489
"Netherlands","Boys",2009,11,151.7447349,150.5499616,152.9289536,0.60596962
"Netherlands","Boys",2009,12,157.8823956,156.7074754,159.0651572,0.602720679
"Netherlands","Boys",2009,13,165.0012873,163.778591,166.2159265,0.615360371
"Netherlands","Boys",2009,14,171.7558845,170.447238,173.0068759,0.643818654
"Netherlands","Boys",2009,15,176.7448214,175.3630578,178.0857735,0.687643922
